year,month,lat,lng,probability
0,0,24,192,1.00000
0,2,20,190,0.10794
0,2,20,191,0.08436
0,2,20,192,0.00111
0,2,21,190,0.05995
0,2,21,191,0.15595
0,2,21,192,0.00265
0,2,21,193,0.00175
0,2,22,190,0.00032
0,2,22,191,0.07254
0,2,22,192,0.13757
0,2,22,193,0.00256
0,2,23,190,0.00793
0,2,23,191,0.00367
0,2,23,192,0.00046
0,2,24,189,0.00037
0,2,24,190,0.00051
0,2,24,191,0.00062
0,2,24,197,0.01794
0,2,25,187,0.00141
0,2,25,188,0.00078
0,2,25,189,0.00185
0,2,25,190,0.00198
0,2,25,191,0.00699
0,2,25,193,0.00035
0,2,25,195,0.00025
0,2,26,187,0.00078
0,2,26,189,0.00245
0,2,26,190,0.00782
0,2,26,191,0.00556
0,2,26,192,0.00219
0,2,26,193,0.00055
0,2,26,194,0.00030
0,2,26,195,0.00083
0,2,26,196,0.13228
0,2,26,197,0.01196
0,2,27,190,0.00025
0,2,27,191,0.00561
0,2,27,192,0.00067
0,2,27,193,0.00099
0,2,27,196,0.14355
0,2,27,197,0.00598
0,2,28,188,0.00025
0,2,28,189,0.00048
0,2,28,190,0.00028
0,2,28,192,0.00081
0,2,28,193,0.00092
0,2,28,194,0.00025
0,2,28,195,0.00037
0,2,28,196,0.00046
0,2,29,188,0.00051
0,2,29,196,0.00039
0,2,29,197,0.00046
0,4,16,183,0.00130
0,4,16,185,0.00477
0,4,17,184,0.00403
0,4,17,185,0.00651
0,4,17,186,0.00031
0,4,18,184,0.00586
0,4,18,185,0.00439
0,4,18,187,0.01506
0,4,19,188,0.00071
0,4,19,189,0.00094
0,4,19,190,0.00026
0,4,19,192,0.01784
0,4,19,193,0.00609
0,4,19,194,0.01389
0,4,19,195,0.01552
0,4,20,184,0.00623
0,4,20,185,0.00045
0,4,20,186,0.01378
0,4,20,187,0.01463
0,4,20,188,0.00202
0,4,20,189,0.00116
0,4,20,190,0.00052
0,4,20,191,0.02200
0,4,20,192,0.00861
0,4,20,193,0.00026
0,4,20,194,0.00617
0,4,21,179,0.00883
0,4,21,184,0.00197
0,4,21,185,0.00474
0,4,21,186,0.02934
0,4,21,187,0.06101
0,4,21,188,0.01093
0,4,21,189,0.00041
0,4,21,190,0.00170
0,4,21,191,0.01323
0,4,21,193,0.00039
0,4,22,182,0.00711
0,4,22,183,0.00777
0,4,22,184,0.00407
0,4,22,186,0.00037
0,4,22,187,0.00659
0,4,22,188,0.00487
0,4,22,189,0.00202
0,4,22,190,0.00111
0,4,22,191,0.00072
0,4,22,192,0.00121
0,4,22,194,0.00036
0,4,23,180,0.00844
0,4,23,181,0.00929
0,4,23,182,0.00653
0,4,23,185,0.00071
0,4,23,186,0.00093
0,4,23,187,0.00210
0,4,23,188,0.00216
0,4,23,189,0.00526
0,4,23,190,0.01023
